operation,iteration,latency_ms
8_token_issue,624,0.049732
8_token_issue,625,0.049777
8_token_issue,626,0.049511
8_token_issue,627,0.049859
8_token_issue,628,0.049666
8_token_issue,629,0.04959
8_token_issue,630,0.049794
8_token_issue,631,0.049305
8_token_issue,632,0.049737
8_token_issue,633,0.04979
8_token_issue,634,0.049657
8_token_issue,635,0.049449
8_token_issue,636,0.049366
8_token_issue,637,0.049675
8_token_issue,638,0.111299
8_token_issue,639,0.064601
8_token_issue,640,0.052414
8_token_issue,641,0.050825
8_token_issue,642,0.050318
8_token_issue,643,0.049557
8_token_issue,644,0.049297
8_token_issue,645,0.049646
8_token_issue,646,0.04938
8_token_issue,647,0.050265
8_token_issue,648,0.049575
8_token_issue,649,0.049556
8_token_issue,650,0.04945
8_token_issue,651,0.049341
8_token_issue,652,0.052135
8_token_issue,653,0.050127
8_token_issue,654,0.049429
8_token_issue,655,0.049364
8_token_issue,656,0.107538
8_token_issue,657,0.0673
8_token_issue,658,0.053543
8_token_issue,659,0.051141
8_token_issue,660,0.054951
8_token_issue,661,0.061711
8_token_issue,662,0.051917
8_token_issue,663,0.05014
8_token_issue,664,0.050244
8_token_issue,665,0.049592
8_token_issue,666,0.049674
8_token_issue,667,0.049802
8_token_issue,668,0.049716
8_token_issue,669,0.049935
8_token_issue,670,0.050282
8_token_issue,671,0.049998
8_token_issue,672,0.087206
8_token_issue,673,0.091295
8_token_issue,674,0.100227
8_token_issue,675,0.064182
8_token_issue,676,0.052975
8_token_issue,677,0.051751
8_token_issue,678,0.050656
8_token_issue,679,0.050238
8_token_issue,680,0.049989
8_token_issue,681,0.049756
8_token_issue,682,0.049512
8_token_issue,683,0.04924
8_token_issue,684,0.049288
8_token_issue,685,0.04932
8_token_issue,686,0.049809
8_token_issue,687,0.049447
8_token_issue,688,0.049264
8_token_issue,689,0.04954
8_token_issue,690,0.049315
8_token_issue,691,0.071462
8_token_issue,692,0.067643
8_token_issue,693,0.05261
8_token_issue,694,0.050477
8_token_issue,695,0.05016
8_token_issue,696,0.049878
8_token_issue,697,0.049979
8_token_issue,698,0.049887
8_token_issue,699,0.049628
8_token_issue,700,0.049626
8_token_issue,701,0.049618
8_token_issue,702,0.049652
8_token_issue,703,0.049781
8_token_issue,704,0.049699
8_token_issue,705,0.049562
8_token_issue,706,0.049956
8_token_issue,707,0.049532
8_token_issue,708,0.049482
8_token_issue,709,0.049661
8_token_issue,710,0.074479
8_token_issue,711,0.067284
8_token_issue,712,0.103956
8_token_issue,713,0.056714
8_token_issue,714,0.051993
8_token_issue,715,0.050396
8_token_issue,716,0.050379
8_token_issue,717,0.050668
8_token_issue,718,0.05007
8_token_issue,719,0.049911
8_token_issue,720,0.049566
8_token_issue,721,0.049381
8_token_issue,722,0.049965
8_token_issue,723,0.049328
8_token_issue,724,0.049962
8_token_issue,725,0.049994
8_token_issue,726,0.049499
8_token_issue,727,0.049242
8_token_issue,728,0.072491
8_token_issue,729,0.067731
8_token_issue,730,0.052805
8_token_issue,731,0.050688
8_token_issue,732,0.05056
8_token_issue,733,0.049914
8_token_issue,734,0.049984
8_token_issue,735,0.050319
8_token_issue,736,0.049636
8_token_issue,737,0.049138
8_token_issue,738,0.04947
8_token_issue,739,0.04964
8_token_issue,740,0.049404
8_token_issue,741,0.049691
8_token_issue,742,0.049331
8_token_issue,743,0.049627
8_token_issue,744,0.049546
8_token_issue,745,0.049275
8_token_issue,746,0.049323
8_token_issue,747,0.073458
8_token_issue,748,0.095628
8_token_issue,749,0.102947
8_token_issue,750,0.064895
8_token_issue,751,0.053201
8_token_issue,752,0.050931
8_token_issue,753,0.050686
8_token_issue,754,0.050419
8_token_issue,755,0.04988
8_token_issue,756,0.049736
8_token_issue,757,0.050177
8_token_issue,758,0.049799
8_token_issue,759,0.049772
8_token_issue,760,0.049737
8_token_issue,761,0.049596
8_token_issue,762,0.049615
8_token_issue,763,0.049435
8_token_issue,764,0.073153
8_token_issue,765,0.068291
8_token_issue,766,0.052856
8_token_issue,767,0.050481
8_token_issue,768,0.050725
8_token_issue,769,0.04973
8_token_issue,770,0.049938
8_token_issue,771,0.049408
8_token_issue,772,0.049665
8_token_issue,773,0.049604
8_token_issue,774,0.0495
8_token_issue,775,0.049592
8_token_issue,776,0.049762
8_token_issue,777,0.049632
8_token_issue,778,0.049874
8_token_issue,779,0.049683
8_token_issue,780,0.049482
8_token_issue,781,0.049656
8_token_issue,782,0.049803
8_token_issue,783,0.069275
8_token_issue,784,0.068283
8_token_issue,785,0.052888
8_token_issue,786,0.050928
8_token_issue,787,0.049698
8_token_issue,788,0.050148
8_token_issue,789,0.049944
8_token_issue,790,0.050253
8_token_issue,791,0.050242
8_token_issue,792,0.049444
8_token_issue,793,0.049389
8_token_issue,794,0.049762
8_token_issue,795,0.049818
8_token_issue,796,0.088116
8_token_issue,797,0.05969
8_token_issue,798,0.051928
8_token_issue,799,0.050594
8_token_issue,800,0.054308
8_token_issue,801,0.070208
8_token_issue,802,0.068931
8_token_issue,803,0.053954
8_token_issue,804,0.051652
8_token_issue,805,0.050638
8_token_issue,806,0.050519
8_token_issue,807,0.049485
8_token_issue,808,0.049652
8_token_issue,809,0.049814
8_token_issue,810,0.049479
8_token_issue,811,0.049137
8_token_issue,812,0.049746
8_token_issue,813,0.049357
8_token_issue,814,0.049744
8_token_issue,815,0.049476
8_token_issue,816,0.049721
8_token_issue,817,0.049633
8_token_issue,818,0.049376
8_token_issue,819,0.049675
8_token_issue,820,0.049258
8_token_issue,821,0.111276
8_token_issue,822,0.065041
8_token_issue,823,0.052961
8_token_issue,824,0.051119
8_token_issue,825,0.050216
8_token_issue,826,0.050304
8_token_issue,827,0.050499
8_token_issue,828,0.054328
8_token_issue,829,0.050187
8_token_issue,830,0.049565
8_token_issue,831,0.049444
8_token_issue,832,0.049702
8_token_issue,833,0.04983
8_token_issue,834,0.049427
8_token_issue,835,0.050816
8_token_issue,836,0.049952
8_token_issue,837,0.04962
8_token_issue,838,0.049547
8_token_issue,839,0.071347
8_token_issue,840,0.077284
8_token_issue,841,0.056667
8_token_issue,842,0.051201
8_token_issue,843,0.050512
8_token_issue,844,0.049469
8_token_issue,845,0.062977
8_token_issue,846,0.054393
8_token_issue,847,0.050575
8_token_issue,848,0.050086
8_token_issue,849,0.05015
8_token_issue,850,0.04939
8_token_issue,851,0.04959
8_token_issue,852,0.049462
8_token_issue,853,0.049601
8_token_issue,854,0.07355
8_token_issue,855,0.073418
8_token_issue,856,0.089207
8_token_issue,857,0.069892
8_token_issue,858,0.0526
8_token_issue,859,0.050915
8_token_issue,860,0.095692
8_token_issue,861,0.066402
8_token_issue,862,0.052208
8_token_issue,863,0.050859
8_token_issue,864,0.049955
8_token_issue,865,0.053227
8_token_issue,866,0.051176
8_token_issue,867,0.049917
8_token_issue,868,0.049723
8_token_issue,869,0.04959
8_token_issue,870,0.049683
8_token_issue,871,0.050167
8_token_issue,872,0.049247
8_token_issue,873,0.080479
8_token_issue,874,0.069412
8_token_issue,875,0.053173
8_token_issue,876,0.051142
8_token_issue,877,0.050573
8_token_issue,878,0.050105
8_token_issue,879,0.049728
8_token_issue,880,0.049952
8_token_issue,881,0.049938
8_token_issue,882,0.049264
8_token_issue,883,0.050603
8_token_issue,884,0.051029
8_token_issue,885,0.049518
8_token_issue,886,0.049845
8_token_issue,887,0.049546
8_token_issue,888,0.049554
8_token_issue,889,0.0497
8_token_issue,890,0.049428
8_token_issue,891,0.049198
8_token_issue,892,0.077581
8_token_issue,893,0.098752
8_token_issue,894,0.064232
8_token_issue,895,0.053062
8_token_issue,896,0.051625
8_token_issue,897,0.050436
8_token_issue,898,0.050706
8_token_issue,899,0.050309
8_token_issue,900,0.049499
8_token_issue,901,0.051152
8_token_issue,902,0.051459
8_token_issue,903,0.049965
8_token_issue,904,0.049241
8_token_issue,905,0.049636
8_token_issue,906,0.049363
8_token_issue,907,0.049502
8_token_issue,908,0.049547
8_token_issue,909,0.049337
8_token_issue,910,0.080347
8_token_issue,911,0.068893
8_token_issue,912,0.053414
8_token_issue,913,0.051013
8_token_issue,914,0.050511
8_token_issue,915,0.049886
8_token_issue,916,0.049668
8_token_issue,917,0.04959
8_token_issue,918,0.049473
8_token_issue,919,0.049525
8_token_issue,920,0.051101
8_token_issue,921,0.05003
8_token_issue,922,0.049502
8_token_issue,923,0.049933
8_token_issue,924,0.095498
8_token_issue,925,0.059828
8_token_issue,926,0.051622
8_token_issue,927,0.050638
8_token_issue,928,0.085273
8_token_issue,929,0.063945
8_token_issue,930,0.052219
8_token_issue,931,0.050864
8_token_issue,932,0.05043
8_token_issue,933,0.049733
8_token_issue,934,0.049626
8_token_issue,935,0.049556
8_token_issue,936,0.049534
8_token_issue,937,0.049669
8_token_issue,938,0.0515
8_token_issue,939,0.050299
8_token_issue,940,0.049472
8_token_issue,941,0.049376
8_token_issue,942,0.049821
8_token_issue,943,0.06028
8_token_issue,944,0.051728
8_token_issue,945,0.049967
8_token_issue,946,0.049802
8_token_issue,947,0.08888
8_token_issue,948,0.058452
8_token_issue,949,0.051777
8_token_issue,950,0.051019
8_token_issue,951,0.0507
8_token_issue,952,0.050368
8_token_issue,953,0.049953
8_token_issue,954,0.050121
8_token_issue,955,0.049807
8_token_issue,956,0.049728
8_token_issue,957,0.052314
8_token_issue,958,0.050114
8_token_issue,959,0.049596
8_token_issue,960,0.049643
8_token_issue,961,0.049901
8_token_issue,962,0.049874
8_token_issue,963,0.049693
8_token_issue,964,0.049909
8_token_issue,965,0.074406
8_token_issue,966,0.102059
8_token_issue,967,0.064143
8_token_issue,968,0.053603
8_token_issue,969,0.051499
8_token_issue,970,0.050343
8_token_issue,971,0.091554
8_token_issue,972,0.064886
8_token_issue,973,0.056181
8_token_issue,974,0.05231
8_token_issue,975,0.050951
8_token_issue,976,0.053684
8_token_issue,977,0.053971
8_token_issue,978,0.050566
8_token_issue,979,0.049535
8_token_issue,980,0.053676
8_token_issue,981,0.050817
8_token_issue,982,0.087008
8_token_issue,983,0.064734
8_token_issue,984,0.053176
8_token_issue,985,0.051027
8_token_issue,986,0.050662
8_token_issue,987,0.049682
8_token_issue,988,0.049735
8_token_issue,989,0.049983
8_token_issue,990,0.05023
8_token_issue,991,0.049227
8_token_issue,992,0.051698
8_token_issue,993,0.050143
8_token_issue,994,0.049663
8_token_issue,995,0.049435
8_token_issue,996,0.049196
8_token_issue,997,0.049573
8_token_issue,998,0.049302
8_token_issue,999,0.04923
9_token_verify,0,0.182966
9_token_verify,1,0.14393
9_token_verify,2,0.157287
9_token_verify,3,0.129867
9_token_verify,4,0.125217
9_token_verify,5,0.124693
9_token_verify,6,0.124582
9_token_verify,7,0.162848
9_token_verify,8,0.130533
9_token_verify,9,0.163148
9_token_verify,10,0.164833
9_token_verify,11,0.126078
9_token_verify,12,0.124181
9_token_verify,13,0.124481
9_token_verify,14,0.123961
9_token_verify,15,0.124609
9_token_verify,16,0.127928
9_token_verify,17,0.158559
9_token_verify,18,0.132771
9_token_verify,19,0.126963
9_token_verify,20,0.125825
9_token_verify,21,0.126135
9_token_verify,22,0.125516
9_token_verify,23,0.125783
9_token_verify,24,0.166672
9_token_verify,25,0.225138
9_token_verify,26,0.188244
9_token_verify,27,0.153748
9_token_verify,28,0.218378
9_token_verify,29,0.233357
9_token_verify,30,0.199181
9_token_verify,31,0.188711
9_token_verify,32,0.196808
9_token_verify,33,0.194965
9_token_verify,34,0.184661
9_token_verify,35,0.231553
9_token_verify,36,0.129742
9_token_verify,37,0.127766
9_token_verify,38,0.124929
9_token_verify,39,0.180864
9_token_verify,40,0.156385
9_token_verify,41,0.193107
9_token_verify,42,0.178107
9_token_verify,43,0.127735
9_token_verify,44,0.128243
9_token_verify,45,0.125021
9_token_verify,46,0.125109
9_token_verify,47,0.186036
9_token_verify,48,0.182061
9_token_verify,49,0.208318
9_token_verify,50,0.173104
9_token_verify,51,0.177298
9_token_verify,52,0.246679
9_token_verify,53,0.132358
9_token_verify,54,0.184938
9_token_verify,55,0.200402
9_token_verify,56,0.15964
9_token_verify,57,0.197386
9_token_verify,58,0.220186
9_token_verify,59,0.131031
9_token_verify,60,0.125225
9_token_verify,61,0.127299
9_token_verify,62,0.125034
9_token_verify,63,0.124678
9_token_verify,64,0.124292
9_token_verify,65,0.185517
9_token_verify,66,0.171401
9_token_verify,67,0.139613
9_token_verify,68,0.129391
9_token_verify,69,0.125082
9_token_verify,70,0.124589
9_token_verify,71,0.124433
9_token_verify,72,0.178095
9_token_verify,73,0.131039
9_token_verify,74,0.12522
9_token_verify,75,0.124746
9_token_verify,76,0.12663
9_token_verify,77,0.125152
9_token_verify,78,0.124204
9_token_verify,79,0.21436
9_token_verify,80,0.130757
9_token_verify,81,0.125112
9_token_verify,82,0.12482
9_token_verify,83,0.127402
9_token_verify,84,0.125024
9_token_verify,85,0.124225
9_token_verify,86,0.124414
9_token_verify,87,0.193036
9_token_verify,88,0.131429
9_token_verify,89,0.125848
9_token_verify,90,0.124781
9_token_verify,91,0.127221
9_token_verify,92,0.124422
9_token_verify,93,0.124449
9_token_verify,94,0.164399
9_token_verify,95,0.131416
9_token_verify,96,0.125976
9_token_verify,97,0.138927
9_token_verify,98,0.127152
9_token_verify,99,0.123848
9_token_verify,100,0.124127
9_token_verify,101,0.124052
9_token_verify,102,0.160734
9_token_verify,103,0.128865
9_token_verify,104,0.125003
9_token_verify,105,0.124861
9_token_verify,106,0.126735
9_token_verify,107,0.124695
9_token_verify,108,0.124777
9_token_verify,109,0.163727
9_token_verify,110,0.130335
9_token_verify,111,0.124716
9_token_verify,112,0.124725
9_token_verify,113,0.126881
9_token_verify,114,0.124239
9_token_verify,115,0.127319
9_token_verify,116,0.125201
9_token_verify,117,0.18821
9_token_verify,118,0.12947
9_token_verify,119,0.124647
9_token_verify,120,0.124288
9_token_verify,121,0.127167
9_token_verify,122,0.124637
9_token_verify,123,0.124801
9_token_verify,124,0.216726
9_token_verify,125,0.130964
9_token_verify,126,0.124662
9_token_verify,127,0.124455
9_token_verify,128,0.127038
9_token_verify,129,0.124666
9_token_verify,130,0.123818
9_token_verify,131,0.154322
9_token_verify,132,0.136858
9_token_verify,133,0.125695
9_token_verify,134,0.124137
9_token_verify,135,0.124499
9_token_verify,136,0.126281
9_token_verify,137,0.124544
9_token_verify,138,0.133867
9_token_verify,139,0.166497
9_token_verify,140,0.13512
9_token_verify,141,0.125491
9_token_verify,142,0.124562
9_token_verify,143,0.12676
9_token_verify,144,0.125133
9_token_verify,145,0.126687
9_token_verify,146,0.124992
9_token_verify,147,0.192358
9_token_verify,148,0.129559
9_token_verify,149,0.125125
9_token_verify,150,0.126713
9_token_verify,151,0.124517
9_token_verify,152,0.124779
9_token_verify,153,0.128818
9_token_verify,154,0.164993
9_token_verify,155,0.131035
9_token_verify,156,0.125219
9_token_verify,157,0.124931
9_token_verify,158,0.126315
9_token_verify,159,0.124757
9_token_verify,160,0.124827
9_token_verify,161,0.124207
9_token_verify,162,0.160179
9_token_verify,163,0.129187
9_token_verify,164,0.124707
9_token_verify,165,0.124532
9_token_verify,166,0.126962
9_token_verify,167,0.124175
9_token_verify,168,0.123996
9_token_verify,169,0.15967
9_token_verify,170,0.177287
9_token_verify,171,0.132488
9_token_verify,172,0.145982
9_token_verify,173,0.129133
9_token_verify,174,0.124466
9_token_verify,175,0.123868
9_token_verify,176,0.167557
9_token_verify,177,0.164903
9_token_verify,178,0.127891
9_token_verify,179,0.137433
9_token_verify,180,0.161327
9_token_verify,181,0.126652
9_token_verify,182,0.124411
9_token_verify,183,0.157511
9_token_verify,184,0.129805
9_token_verify,185,0.124868
9_token_verify,186,0.124722
9_token_verify,187,0.127484
9_token_verify,188,0.124314
9_token_verify,189,0.12376
9_token_verify,190,0.124103
9_token_verify,191,0.158488
9_token_verify,192,0.129118
9_token_verify,193,0.124869
9_token_verify,194,0.15994
9_token_verify,195,0.139749
9_token_verify,196,0.126917
9_token_verify,197,0.125292
9_token_verify,198,0.158897
9_token_verify,199,0.131787
9_token_verify,200,0.125667
9_token_verify,201,0.125223
9_token_verify,202,0.127364
9_token_verify,203,0.124614
9_token_verify,204,0.12452
9_token_verify,205,0.124847
9_token_verify,206,0.185078
9_token_verify,207,0.130878
9_token_verify,208,0.125494
9_token_verify,209,0.125164
9_token_verify,210,0.127545
9_token_verify,211,0.125148
9_token_verify,212,0.12449
9_token_verify,213,0.157921
9_token_verify,214,0.132354
9_token_verify,215,0.141122
9_token_verify,216,0.127134
9_token_verify,217,0.127581
9_token_verify,218,0.124377
9_token_verify,219,0.124337
9_token_verify,220,0.155708
9_token_verify,221,0.135933
9_token_verify,222,0.125384
9_token_verify,223,0.12441
9_token_verify,224,0.123936
9_token_verify,225,0.123732
9_token_verify,226,0.123992
9_token_verify,227,0.127744
9_token_verify,228,0.153455
9_token_verify,229,0.129266
9_token_verify,230,0.124439
9_token_verify,231,0.124404
9_token_verify,232,0.12435
9_token_verify,233,0.124419
9_token_verify,234,0.124274
9_token_verify,235,0.123469
9_token_verify,236,0.183445
9_token_verify,237,0.132504
9_token_verify,238,0.126318
9_token_verify,239,0.125362
9_token_verify,240,0.124799
9_token_verify,241,0.124505
9_token_verify,242,0.124204
9_token_verify,243,0.157904
9_token_verify,244,0.129836
9_token_verify,245,0.125312
9_token_verify,246,0.143514
9_token_verify,247,0.1264
9_token_verify,248,0.125254
9_token_verify,249,0.124763
9_token_verify,250,0.124686
9_token_verify,251,0.157327
9_token_verify,252,0.13288
9_token_verify,253,0.126629
9_token_verify,254,0.125076
9_token_verify,255,0.125007
9_token_verify,256,0.124694
9_token_verify,257,0.124604
9_token_verify,258,0.150673
9_token_verify,259,0.136102
9_token_verify,260,0.187847
9_token_verify,261,0.13738
9_token_verify,262,0.128055
9_token_verify,263,0.124923
